CLAIMID,CLAIMNUMBER,EXTERNALCLAIMNUMBER,POLICYNUMBER,POLICYEFFECTIVEDATEID,INSUREDNAME,CLAIMADJUSTER,CURRENTCLAIMSTATUSGROUP,CURRENTCLAIMSTATUS,LOSSDATEID,REPORTEDDATEID,INITIALOPENEDDATEID,INITIALCLOSEDDATEID,LOSSLOCATION,LOSSCITY,LOSSCOUNTY,LOSSSTATE,MEMBERSTATE,JURISDICTIONSTATE,LOSSPOSTALCODE,LOSSCOUNTRY,INCIDENTLOSSDESCRIPTION,RECOVERYFLAG,LITIGATIONFLAG,CATASTROPHEFLAG,CATASTROPHEEVENTDESC,LOSSDESCRIPTION,LOSSSTREET
2074,BOP230731-691,N/A ,CBB-00031616-01,4/14/2023,Bella B's Kitchen,Kevin Beasley,CLOSED,Closed,7/31/2023,8/28/2023,8/29/2023,9/27/2023,,Raytown,,MO,,,64133,US,"Due a storm in the Raytown, Missouri area the entire town lost power, and the restaurant lost power for approximately 24-
hours causing food loss.",No,Unknown,No,,"6225 Blueridge Blvd, Raytown, MO 64133",6225 Blueridge Blvd
1791,GL230518-264,N/A,CSG-00079794-00,4/19/2023,Colorado ZenScapes ,Kevin Beasley,CLOSED,Closed,5/18/2023,7/8/2023,7/10/2023,8/29/2023,,Denver,,CO,,,80204,US,"Insured was hired remove and replace deck, but did not complete the job.",No,Unknown,No,,"643 N Irving Street, Denver, CO 80204",643 N Irving Street
2912,BOP240202-135,N/A ,CBB-00011865-02,5/20/2023,GORDON HILL FLOWER SHOP,Jyl Moore,OPEN,Open,2/2/2024,2/2/2024,2/2/2024,,,Jackson,,CA,,,95642,US,"The roof was leaking during the rainstorm. Interior ceiling is bubbling, and water is dripping on the floor.",No,Unknown,No,,"225 E State Hwy 88, Jackson, CA 95642",225 E State HWY 88
2957,BOP240204-164,N/A ,CBB-00033884-01,5/5/2023,"Say2 Kiran, Inc dba Gordon Food Mart",Jyl Moore,OPEN,Open,2/4/2024,2/8/2024,2/8/2024,,,Valdosta,,GA,,,31601-4514,US,Storm caused power outage and air conditioner stopped working. Air conditioner needs to be replaced. Food spoiled and loss of income occurred. ,No,Unknown,No,,"209 W Gordon St , Valdosta, GA 31601-4514",209 W Gordon St
2421,BOP231027-893,N/A ,CSB-00106972-00,9/21/2023,SOMEBODY SLAP ME THAT'S GOOD BARBECUE LLC,Soncia Salter,CLOSED,Closed,10/27/2023,10/30/2023,10/30/2023,2/27/2024,,Hastings,,MI,,,49058-1826,US,Smoker caught fire all electrical inside smoker is damaged.,No,Unknown,No,,"128 S Jefferson St , Hastings, MI 49058-1826",128 S Jefferson St
2640,BOP231210-1010,N/A ,CSB-00107336-00,9/23/2023,DK Market and Deli,Jyl Moore,OPEN,Open,12/10/2023,12/12/2023,12/14/2023,,,Woodland,,CA,,,95695,US,A vehicle crashed into the insured's building around 1am on 12/10/23.,No,Unknown,No,,"14212 1st Street, Woodland, CA 95695",14212 1st Street
833,BOP221012-477,NA,CSB-00027950-00,3/2/2022,"URE ENTERPRISES, INC",Treasure Smith,CLOSED,Closed,10/12/2022,11/16/2022,11/17/2022,12/12/2022,,San Diego,,CA,,,92154,US,"Loss reported by Axis Repair. Technician Denis Ure from Ure Enterprises was subcontracted by Axis Appliance Repair to fix brand new LG refrigerator (1 month old). Problem was difficult and he was not able to repair it in a timely manner. Customer decided to buy new appliance and went to court to have Axis Appliance Repair pay for old refrigerator, new refrigerator and lost food. For some reason they decided that it was fault of technician. Axis Appliance Repair is an additional insured on Ure enterprises policy and requests legal assistance with small claims court.",No,Yes,No,,"1991 Wintersweet Street, San Diego, CA 92154",1991 Wintersweet St
1423,BOP230421-288,NA,CBB-00035603-00,5/21/2022,"Jones Spray Foam and Concrete Lifting, LLC",Treasure Smith,CLOSED,Closed,4/21/2023,4/21/2023,4/21/2023,5/18/2023,,Lone Grove,,OK,,,73443,US,"Claimant did not provide their address
Loss description: HI, We recently paid one of your business insurers to spray, spray foam
insulation in our new home and he unfortunately sprayed spray foam all
over our new front double doors that had just been installed and
stained. He gave us your information and ask us to contact his insurance
company to see what can be done about our new doors.
",No,Unknown,No,,389 Enterprise RD,389 Enterprise RD
2422,BOP230330-894,N/A ,CBB-00014368-01,7/30/2022,Mac Electric LLC,Kevin Beasley,CLOSED,Closed,3/30/2023,10/30/2023,10/30/2023,12/21/2023,,Franktown,,CO,,,80116,US,Mac Electric doing electrical on new home. A rough inspection was scheduled and the electrician passed away after inspection and was unable to complete the project. A new electrician came in and found errors with previous job done behind the drywall that had to be redone.,No,Unknown,No,,"1307 Meadowtrail, Franktown, CO 80116",1307 Meadowtrail
872,BOP221130-501,NA,CSB-00054046-00,10/25/2022,CARLADARAWISH LLC,Stefanie Hurst,CLOSED,ReClosed,11/30/2022,11/30/2022,11/30/2022,12/28/2023,,Cleveland,,OH,,,44105-4763,US,"A fire happened that destroyed the building before they opened the store around 6:00 am.
",No,Unknown,No,,"4025 East 131st, Cleveland, OH  44105-4763",4025 East 131st
2320,GL231010-458,NA,CBG-00022607-01,12/14/2022,Affordable Hardwood Services,Kevin Beasley,CLOSED,Closed,10/10/2023,10/13/2023,10/13/2023,1/2/2024,,Franklin,,TN,,,37069,US,Insured was hired to refinish the hardwood floors and had to move a pedestal sink in the bathroom to refinish the floors.  The pedestal sink was never installed correctly and Insured did not know the sink was only glued to the wall in the bathroom.  The sink came lose over night and pulled away from the wall.  This caused water to leak on newly finished hardwood floors.,No,Unknown,No,,"112 Bromley Park Ln Franklin, TN 37069",112 Bromley Park Ln
1261,BOP230222-180,N/A,CBB-00025538-01,1/31/2023,DRS Merchant Solutions LLC,Paul Ziska,CLOSED,Closed,2/22/2023,3/10/2023,3/13/2023,5/16/2023,,unknown,,OR,,,,US,"A claim of damages was made by a former client. A lawyer was retained, and a settlement was reached.",No,Unknown,No,,unknown,unknown
2012,BOP230505-656,NA,CBB-00029188-01,3/16/2023,"Krissis, LLC DBA Krissis Country Roadhouse",Soncia Salter,CLOSED,Closed,5/5/2023,8/17/2023,8/18/2023,9/29/2023,,Durbin,,WV,,,26264,US,"Insured ice machine broke. The motor burned. She's looked for the part to replace it but has been unsuccessful. She will need to buy another ice machine
",No,Unknown,No,,"4771 Staunton Parkersburg Turnpike Durbin, West Virginia, 26264",4771 Staunton Parkersburg Turnpike
2523,BOP231103-944,N/A ,CSB-00090367-00,6/20/2023,SACREMENTO THREE BROTHERS INC.,Soncia Salter,OPEN,Open,11/3/2023,11/20/2023,11/20/2023,,,Chicago,,IL,,,60612-1023,US,There was a shooting in front of the insured's store. Items inside business were damaged. ,No,Unknown,No,,"603 South Sacramento Blvd , Chicago, IL 60612-1023",603 South Sacramento Blvd
2457,GL230802-522,N/A,CSG-00096041-00,7/21/2023,Xander Windows,Kevin Beasley,CLOSED,Closed,8/2/2023,11/6/2023,11/6/2023,11/20/2023,,Blacksburg,,VA,,,24060,US,"Insured was remodeling the exterior of the restaurant Starkey's, the insured removed a big bird statue from the exterior and placed the statue in the
inside of the restaurant. When the insured went to place the statue back outside, the statue foot hit the wall causing the insured to drop the statue. ",No,Unknown,No,,"220 N Main St., Blacksburg, Virginia 24060",220 N Main St
888,BOP221201-507,NA,CBB-00031723-00,4/12/2022,"Springview Homeland Grocery, LLC",Mark Miller,CLOSED,Closed,12/1/2022,12/5/2022,12/5/2022,12/15/2022,,Springview,,NB,,,,US,"Walk-in Freezer & walk-in Cooler went out causing a substantial food loss. This caused Mold Damage as well. Health Inspector shut them down. Substantial revenue loss. No injuries reported. Insured stated that they are currently renting a cooler that is costing them about $1,000.00 a month.",No,Unknown,No,,"101 N Main St , Springview, Nebraska, 68778",101 N Main St
1266,GL230313-079,NA,CBG-00033967-00,5/5/2022,Miranda Sanabria Remodeling LLC,Stefanie Hurst,CLOSED,Closed,3/13/2023,3/13/2023,3/14/2023,6/30/2023,,LOUISVILLE,,KY,,,40213,US,"PAUL BROTHERS CONTRACTORS HIRED INSURED (MIRANDA SANABRIA REMODELING LLC) AS SUBCONTRACTOR.
SUBCONTRACTOR CAUSED WATER TO GET IN HOME DAMAGING FLOORS, CEILING, FURNITURE, PERSONAL BELONGINGS",No,Unknown,No,,"3223 ROBIN RD LOUISVILLE, Kentucky, 40213",3223 ROBIN RD
428,GL220621-060,NA ,CBG-00036705-00,6/2/2022,"Steiner Maintenance & Handyman, LLC",Brian Thomas,CLOSED,ReClosed,6/21/2022,6/22/2022,6/22/2022,6/22/2022,,FAIRHOPE,,AL,,,36532,US,"INSURED ADVISED WHILE AT A CLIENT'S HOME DOING REPAIRS, TOOLS WERE STOLEN FROM TRUCK. 

NO POLICE CONTACTED STOLEN TOOLS",No,No,No,,164 CYPRESS,164 CYPRESS
2138,BOP230807-736,NA,CBB-00045982-00,8/26/2022,Robert Levy,John Sayre,CLOSED,Closed,8/7/2023,9/8/2023,9/8/2023,9/13/2023,,Nashville,,TN,,,37203,US,Working on location and fell off a ladder . My equipment was damaged in the fall.,No,Unknown,No,,201 Rep. John Lewis Way S Nashville TN 37203,201 Rep. John Lewis Way S
1185,GL230201-051,N/A,CBG-00046808-00,9/1/2022,Pro Paint Inc,Treasure Smith,CLOSED,Closed,2/1/2023,2/17/2023,2/17/2023,2/23/2023,,Gainesville,,GA,,,30507,US,"Insured called to file a Claim, stated that he has damaged work materials & personal property damage. Insured
stated that he left his work materials at the Loss Location & when he came back his stuff was damaged. Insured stated that he left Personal Property & work-related materials at a customer's home.
",No,Unknown,No,,"2831 Oak Hill Cir, Gainesville, GA  30507",2831 Oak Hill Cir
1379,BOP230401-260,N/A,CBB-00054863-00,11/15/2022,CW-2 GROUP LLC,Kevin Beasley,CLOSED,Closed,4/1/2023,4/12/2023,4/12/2023,5/10/2023,,Lawrenceville,,GA,,,30043-5399,US,"Insured states an employee on cash transactions would tell the client the total and after the client had paid and left, he would then use his employee benefits and rewards to discount the transaction and keep the difference. Insured says employee did this to about 600 transactions.",No,Unknown,No,,"911 Duluth Hwy Ste E 3, Lawrenceville, GA 30043-5399",911 Duluth Hwy Ste E 3
1422,BOP230417-287,NA,CBB-00020147-01,11/4/2022,"Keaty Real Estate Property Management, LLC",Tom Conard,OPEN,ReOpened,4/17/2023,4/21/2023,4/21/2023,8/29/2023,,Lafayette,,LA,,,70506,US,Dwelling - fire. Contact insured for statement of happenings.,No,Unknown,No,,"324 Saint Joseph St Lafayette, Louisiana, 70506",324 Saint Joseph St
2453,GL231101-518,N/A ,CSG-00056363-00,11/8/2022,Space City Security and Surveillance,Stefanie Hurst,CLOSED,Closed,11/1/2023,11/3/2023,11/3/2023,1/29/2024,,Cypress,,TX,,,77433,US,Insured was installing a camera at the claimant's house. Insured's foot hit a pipe connected to the water heater and water leaked into the homeowner's closet. ,No,Unknown,No,,"21427 Fairhaven Manor Circle, Cypress, TX 77433",21427 Fairhaven Manor Circle
1094,BOP230103-072,N/A,CSB-00061941-00,12/22/2022,"Central Carolina Performing Arts Center, LLC",Mark Miller,CLOSED,ReClosed,1/3/2023,1/23/2023,1/23/2023,4/12/2023,,Batesburg,,SC,,,29006-9360,US,"Pipes froze and burst causing water damage.
",No,Unknown,No,,"940 S Lee Street, Batesburg, SC  29006-9360",940 S Lee Street
2488,GL231109-537,N/A,CSG-00079616-00,4/18/2023,Kings Family Services Inc,Jyl Moore,CLOSED,Closed,11/9/2023,11/10/2023,11/10/2023,12/12/2023,,,,MA,,,,US,Insured's BPP destroyed in fire.,No,Unknown,No,,,
2407,BOP231026-885,N/A ,CSB-00087437-00,6/2/2023,Jack Wireless Inc,Jyl Moore,OPEN,Open,10/26/2023,10/26/2023,10/26/2023,,,Bronx,,NY,,,10457-5102,US,"Merchandise and cash were stolen from insured's business. Possible damage to gate, door and fixtures.",No,Unknown,No,,"732 E Tremont Ave , Bronx, NY 10457-5102",732 E Tremont Ave
2921,BOP231218-139,,CBB-00036305-01,6/17/2023,"All American Appliance Services, LLC",Kevin Beasley,CLOSED,Closed,12/18/2023,2/5/2024,2/5/2024,2/8/2024,,Fenton,,MO,,,63026,US,Insured installed a dishwasher and forgot to install drain hose causing damages. ,No,Unknown,No,,"1459 Hawkins Corners Drive, Fenton, MO 63026",1459 Hawkins Corners Drive
3026,BOP240119-205,N/A,CSB-00132596-00,1/30/2024, RSF JOINT INC,Shelby Langtry,CLOSED,Closed,1/19/2024,2/22/2024,2/22/2024,2/26/2024,,Atlanta,,GA,,,30340-1248,US,"Water damage from a leak in the business above them has damaged Ceilings, floors, walls, equipment, and electrical.",No,Unknown,No,,"5090 Buford Hwy NE Ste 204, Atlanta, GA 30340-1248",5090 Buford Hwy NE
474,BOP220709-238,NA,CBB-00018365-00,10/8/2021,The New York Deli Guys LLC,Mark Miller,CLOSED,ReClosed,7/9/2022,7/12/2022,7/12/2022,12/6/2022,,Hartford,,CT,,,06103,US,"Business was broken into, money and property was stolen.

Hartford Police were notified. 
Case# 2217970 Officer A. Ramos  ",No,No,No,,Insured location,750 Main St
411,GL220415-057,N/A,CBG-00027790-00,3/1/2022,Double J Handyman and Remodeling Services,Chelsie Knight,CLOSED,Closed,4/15/2022,6/15/2022,6/15/2022,9/9/2022,,Del Valle,,TX,,,78617,US,"I hired Robert Haros to do some bathroom remodel work in my home under the pretense that he was a professional contracted, licensed and insured contractor. I paid about $2000 in materials and $3000 directly to him for his work.
He did a horrible job and ruined our bathroom, leaving it unusable with a leaking brand new
toilet, an shower wall full of holes and gappy tile work, and brand new floor tile work all ruined. I tried numerous times through a text dialogue to get him to come back and fix his work, which he always promised to do, but I could never get him to do it... he gave me a million excuses and would never return to do the repair. My bathroom is unusable and he's unable to do the work he told me he was licensed to do. I have all the photos and text dialogue as well as recorded conversations in our home with him where he agreed it was bad work and that he would come redo it.",No,No,No,,151 Stony Point Dr.,151 Stony Point Dr.
643,BOP220901-351,NA,CSB-00042886-00,7/29/2022,Patrick Kim Studio,Mark Miller,CLOSED,Closed,9/1/2022,9/13/2022,9/14/2022,9/16/2022,,Los Angeles,,CA,,,90004,US,"Patrick uses his laptop which is an Apple
Macbook Air 13 inch for his business. The screen
started to suddenly not work by showing a
flickering image which got bigger as time went on
and now covers roughly over half of the screen. He
took the computer to Apple and got an estimate of
$430. They stated it would take 5 business days to
replace, but Patrick cannot do that because he
needs to use it daily for his business. They advised
him his computer is also out of warranty for any
replacements. Apple stated there was no internal
damage or water damage; it was the screen that
was damaged. Thimble is the insurance for
Patrick's business.",No,Unknown,No,,"4925 Beverly Blvd, #21, Los Angeles, CA  90004","4925 Beverly Blvd, #21"
2141,BOP230825-737,N/A ,CSB-00049423-00,9/21/2022,"Flipper's SF Gourmet Burgers, Inc.",Kevin Beasley,OPEN,Open,8/25/2023,9/8/2023,9/11/2023,,,San Francisco,,CA,,,94109,US,Insured's business was broken into and items stolen.,No,Unknown,No,,"1424 Polk St, San Francisco, CA 94109",1424 Polk St
2689,GL230801-616,N/A ,CSG-00055198-00,10/31/2022,"Clean Way Pressure Washing, LLC",Kevin Beasley,OPEN,Open,8/1/2023,12/21/2023,12/26/2023,,,Beverly Hills,,CA,,,90211,US,"Insured did faulty and/or incomplete repairs to a roof, fence and painting job. ",No,Unknown,No,,"150 N Doheny Drive, Beverly Hills, CA 90211",150 N Doheny Drive
975,BOP221223-558,NA,CBB-00057204-00,11/14/2022,"Lofty Technologies and Electronics, LLC",Jyl Moore,CLOSED,Closed,12/23/2022,12/27/2022,12/28/2022,4/28/2023,,Unknown,,MN,,,,US,INSURED IN RENTAL HAULING COMPANY ITEMS. ITEMS INSURED WAS HAULING WERE DAMAGED AND MISPALACED.,No,Unknown,No,,Unknown,Unknown
1987,BOP230625-639,N/A,CSB-00026371-01,2/11/2023,Niaz Uddin,Shelby Langtry,CLOSED,Closed,6/25/2023,8/14/2023,8/15/2023,9/15/2023,,San Marino,,CA,,,91108,US,"I recently had an accident; and unfortunately, my GoPro, along with lens, filters, and car mount, suffered damage while I was shooting a project for Honda.",No,Unknown,No,,"1455 Kensington Road, San Marino, CA 91108",1455 Kensington Road
2496,BOP231110-929,N/A ,CBB-00028920-01,3/14/2023,Cory Wilsey dba The Chirohouse,Stefanie Hurst,CLOSED,Closed,11/10/2023,11/13/2023,11/13/2023,1/4/2024,,Claremore,,OK,,,74017-8431,US,"General Main sewer and water line at the practice backed up and flooded the entire basement area.
",No,Unknown,No,,"701 E Will Rogers Blvd , Claremore, OK 74017-8431",701 E Will Rogers Blvd
2369,BOP230803-861,N/A ,CSB-00075624-00,3/24/2023,CST ENTERPRISE LLC,Soncia Salter,CLOSED,Closed,8/3/2023,10/21/2023,10/23/2023,1/25/2024,,South El Monte,,CA,,,91733,US,Insured's gate was forced open and 2 bikes being charged on private lot were stolen. ,No,Unknown,No,,"2200 Merced Ave , South El Monte, CA 91733",2200 Merced Ave
2673,GL230806-613,N/A,CSG-00081697-00,4/28/2023,BAG TRUCKING LLC,Kevin Beasley,OPEN,Open,8/6/2023,12/18/2023,12/20/2023,,,Andice,,TX,,,78628,US,"Insured's delivery team improperly installed a fridge causing damage to the claimant’s property, resulting in an estimated indemnity cost of $27,833.51.",No,Unknown,No,,"2408 Gold Dust Trail, Andice, TX, 78628 ",2408 Gold Dust Trail
2811,BOP240112-065,N/A,CSB-00090803-00,6/22/2023,El Zorro Market,Soncia Salter,OPEN,Open,1/12/2024,1/17/2024,1/17/2024,,,Inglewood,,CA,,,90304-2304,US,"Break into insured business stealing cash & BPP.  Also damaged the front door, drawer & cash register.",No,Unknown,No,,"4417 Lennox Blvd, Inglewood, CA 90304-2304",4417 Lennox Blvd.
2786,BOP231225-048,N/A,CBB-00091365-00,6/24/2023,Ceviche LLC,Shelby Langtry,CLOSED,Closed,12/25/2023,1/12/2024,1/13/2024,2/14/2024,,Seattle,,WA,,,98108,US,Insured had break-in of business and inventory was stolen.,No,Unknown,No,,"8515 14th Ave S, Seattle, WA 98108",8515 14th Ave S
2293,GL231007-446,N/A ,CSG-00102060-00,8/25/2023,First Choice Plumbing,Kayla Lawrence,OPEN,Open,10/7/2023,10/7/2023,10/9/2023,,,Houston,,TX,,,77047,US,Insured was completing plumbing work when a pipe busted. ,No,Unknown,No,,"3507 Wigeon Ridge Lane, Houston, TX 77047",3507 Wigeon Ridge Lane
3001,GL240219-085,N/A ,CSG-00050099-01,9/26/2023,Shiny Sky LLC,Kayla Lawrence,OPEN,Open,2/19/2024,2/19/2024,2/20/2024,,,Las Vegas,,NV,,,89143,US,Unclear - eFNOL indicates the insured is having issues moving funds to his bank account. ,No,Unknown,No,,"3512 Wing Rd , Las Vegas, NV 89143",3512 Wing Rd 
2833,BOP240122-080,N/A ,CBB-00048888-01,9/16/2023,Purr Pressure LLC,Shelby Langtry,CLOSED,Closed,1/22/2024,1/22/2024,1/22/2024,1/22/2024,,Philadelphia,,MS,,,39350,US,Power washing equipment froze. ,No,Unknown,No,,"12441 Rd 832 , Philadelphia, MS 39350",12441 Rd 832 
2731,BOP231227-010,N/A ,CSB-00115207-00,10/30/2023,XTREME SOUNDS LLC,Kayla Lawrence,CLOSED,Closed,12/27/2023,1/2/2024,1/3/2024,1/24/2024,,Denver,,CO,,,80219,US,Chevrolet trail blazer 2024 vehicle damaged during installation of sound system.,No,Unknown,No,,"51 S Federal Blvd, Denver, CO 80219",51 S Federal Blvd
40,BOP210808-027,4A2108C71060001,CBB-00012781-00,6/18/2021,Gonzalez Tire,Stefanie Hurst,CLOSED,ReClosed,8/8/2021,8/11/2021,8/11/2021,12/28/2021,,Redwood City,,CA,,,94063,US,"FIRE WAS STARTED IN THE BACK OF THE BUILDING RESULTING IN LOSS OF EQUIPMENT, INVENTORY, RENTAL CONTAINER, AND PERSONAL CONTAINER.",Yes,Yes,No,,Secondary Location,503 Whipple Avenue
146,BOP211207-073,N/A,CBB-00016875-00,9/16/2021,"Solo Essentials, LLC",Treasure Smith,CLOSED,Closed,11/4/2021,12/8/2021,12/8/2021,1/10/2022,,Philadelphia,,PA,,,19119,US,On November 4th a concrete job was completed for this client at address 427 east allen lane. Doing clean up process there was various areas of the driveway that concrete was spilled. We attempted to clean however it only made it worst. Clients now claiming damages to driveway. We called a specialist to come out and provide estimate of property damages. estimate came up to 4300 hundred.,No,No,No,,Customer Location,427 East Allen Lane 
2020,BOP230724-661,N/A,CSB-00026338-00,2/10/2022,DJ0 Threads Corporation,Stefanie Hurst,CLOSED,Closed,7/24/2023,8/19/2023,8/21/2023,8/22/2023,,Beverly Hills,,CA,,,90069,US,A suspicious person entered our storefront and asked to try on two pairs of shoes. The person then ran out of our storefront with pairs of shoes that retail for $250.00-$500.00 dollars.,No,Unknown,No,,"8551 Melrose Avenue Ste C West Hollywood, CA 90069",8551 Melrose Ave Ste C
1058,BOP230111-048,N/A,CBB-00009372-01,2/23/2022,Little Hammer Handyman llc ,Chelsie Knight,CLOSED,Closed,1/11/2023,1/12/2023,1/12/2023,1/13/2023,,Tacoma,,WA,,,98405,US,IV was broken into last night and the person stole all their work tools from inside. She will contact the police later.,No,Unknown,No,,"2711 S 13th Street, Tacoma, Washington 98405",2711 S 13th Street
